REGION,DIVISION,STATE,NAME,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
4,8,16,Idaho,5687076,5730359,5727711,1570746,1583910,1595324,1611206,1631112,1651059,1682380,1717715,1750536,1787065
2,3,17,Illinois,5039545,5195840,5367301,12840503,12867454,12882510,12895129,12884493,12858913,12820527,12778828,12723071,12671821
2,3,18,Indiana,238378087,239783014,241034399,6490432,6516528,6537703,6568713,6593644,6608422,6634304,6658078,6695497,6732219
2,4,19,Iowa,14935227,14923403,14785786,3050745,3066336,3076190,3092997,3109350,3120960,3131371,3141550,3148618,3155070
2,4,20,Kansas,14754646,14864433,14988496,2858190,2869225,2885257,2893212,2900475,2909011,2910844,2908718,2911359,2913314
3,6,21,Kentucky,15630478,15492799,15421892,4348181,4369821,4386346,4404659,4414349,4425976,4438182,4452268,4461153,4467673
3,7,22,Louisiana,16583781,16597564,16504883,4544532,4575625,4600972,4624527,4644013,4664628,4678135,4670560,4659690,4648794
1,1,23,Maine,16101504,16104763,16172813,1327629,1328284,1327729,1328009,1330513,1328262,1331317,1334612,1339057,1344212
3,5,24,Maryland,15720649,15957099,16061164,5788645,5839419,5886992,5923188,5957283,5985562,6003323,6023868,6035802,6045680
1,1,25,Massachusetts,14693773,14766829,14981373,6566307,6613583,6663005,6713315,6762596,6794228,6823608,6859789,6882635,6892503
2,3,26,Michigan,16363673,16144356,15796234,9877510,9882412,9897145,9913065,9929848,9931715,9950571,9973114,9984072,9986857
2,4,27,Minnesota,17309466,16856441,16469448,5310828,5346143,5376643,5413479,5451079,5482032,5522744,5566230,5606249,5639632
3,6,28,Mississippi,18398524,18335105,18286896,2970548,2978731,2983816,2988711,2990468,2988471,2987938,2988510,2981020,2976149
2,4,29,Missouri,17255628,17595739,17826118,5995974,6010275,6024367,6040715,6056202,6071732,6087135,6106670,6121623,6137428
4,8,30,Montana,15289907,15523560,15857814,990697,997316,1003783,1013569,1021869,1030475,1040859,1052482,1060665,1068778
2,4,31,Nebraska,12456291,12965291,13564580,1829542,1840672,1853303,1865279,1879321,1891277,1905616,1915947,1925614,1934408
4,8,32,Nevada,9320007,9864393,10279555,2702405,2712730,2743996,2775970,2817628,2866939,2917563,2969905,3027341,3080156
1,1,33,New Hampshire,7475542,7620062,7809635,1316762,1320202,1324232,1326622,1333341,1336350,1342307,1348787,1353465,1359711
1,2,34,New Jersey,6484312,6408274,6337383,8799446,8828117,8844942,8856972,8864525,8867949,8870827,8885525,8886025,8882190
4,8,35,New Mexico,5067790,5094809,5078167,2064552,2080450,2087309,2092273,2089568,2089291,2091630,2091784,2092741,2096829
1,2,36,New York,4536889,4668094,4812162,19399878,19499241,19572932,19624447,19651049,19654666,19633428,19589572,19530351,19453561
3,5,37,North Carolina,38935533,39429414,39902270,9574323,9657592,9749476,9843336,9932887,10031646,10154788,10268233,10381615,10488084
2,4,38,North Dakota,2963334,3019941,3052767,674715,685225,701176,722036,737401,754066,754434,754942,758080,762062
2,3,39,Ohio,2969435,2970467,2988608,11539336,11544663,11548923,11576684,11602700,11617527,11634370,11659650,11676341,11689100
3,7,40,Oklahoma,3288733,3224155,3175761,3759944,3788379,3818814,3853214,3878187,3909500,3926331,3931316,3940235,3956971
4,9,41,Oregon,3554755,3609653,3614301,3837491,3872036,3899001,3922468,3963244,4015792,4089976,4143625,4181886,4217737
1,2,42,Pennsylvania,3069918,3108059,3172319,12711160,12745815,12767118,12776309,12788313,12784826,12782275,12787641,12800922,12801989
1,1,44,Rhode Island,2844414,2896874,2916175,1053959,1053649,1054621,1055081,1055936,1056065,1056770,1055673,1058287,1059361
3,5,45,South Carolina,2584111,2604433,2674705,4635649,4671994,4717354,4764080,4823617,4891938,4957968,5021268,5084156,5148714
2,4,46,South Dakota,2759754,2759872,2742898,816166,823579,833566,842316,849129,853988,862996,872868,878698,884659
3,6,47,Tennessee,2859807,2818511,2764355,6355311,6399291,6453898,6494340,6541223,6591170,6646010,6708799,6771631,6829174
3,7,48,Texas,2846681,2874692,2902078,25241971,25645629,26084481,26480266,26964333,27470056,27914410,28295273,28628666,28995881
4,8,49,Utah,2511482,2607534,2687103,2775332,2814384,2853375,2897640,2936879,2981835,3041868,3101042,3153550,3205958
1,1,50,Vermont,2032397,2106424,2186334,625879,627049,626090,626210,625214,625216,623657,624344,624358,623989
3,5,51,Virginia,1412021,1501760,1611653,8023699,8101155,8185080,8252427,8310993,8361808,8410106,8463587,8501286,8535519
4,9,53,Washington,1060264,1105453,1149892,6742830,6826627,6897058,6963985,7054655,7163657,7294771,7423362,7523869,7614893
3,5,54,West Virginia,817896,833572,849039,1854239,1856301,1856872,1853914,1849489,1842050,1831023,1817004,1804291,1792147
2,3,55,Wisconsin,601934,609950,616937,5690475,5705288,5719960,5736754,5751525,5760940,5772628,5790186,5807406,5822434
4,8,56,Wyoming,413263,419253,423612,564487,567299,576305,582122,582531,585613,584215,578931,577601,578759
X,X,72,Puerto Rico,345334,358811,373733,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286,3193354,3193694
,,,,3377213,3504878,3636766,,,,,,,,,,
,,,,287472,303984,319696,,,,,,,,,,
,,,,277724,291249,306505,,,,,,,,,,
,,,,301196,305407,311765,,,,,,,,,,
,,,,326707,333464,338799,,,,,,,,,,
,,,,295936,303510,311690,,,,,,,,,,
,,,,264986,279171,291629,,,,,,,,,,
,,,,243644,253024,264808,,,,,,,,,,
,,,,242352,249982,256728,,,,,,,,,,
,,,,242617,245033,247072,,,,,,,,,,
,,,,233303,240955,250031,,,,,,,,,,
,,,,198783,209543,219208,,,,,,,,,,
,,,,154267,161616,170239,,,,,,,,,,
,,,,108484,116934,125932,,,,,,,,,,
,,,,74790,79801,84766,,,,,,,,,,
,,,,51975,54811,57973,,,,,,,,,,
,,,,35092,36649,38120,,,,,,,,,,
,,,,21881,22836,23799,,,,,,,,,,
,,,,16004,16909,18006,,,,,,,,,,
,,,,13934641,14395296,14833733,,,,,,,,,,
,,,,917818,938399,946391,,,,,,,,,,
,,,,861011,899590,940920,,,,,,,,,,
,,,,870469,889262,907029,,,,,,,,,,
,,,,930423,957661,980973,,,,,,,,,,
,,,,1066129,1091588,1122733,,,,,,,,,,
,,,,1239400,1265572,1277157,,,,,,,,,,
,,,,1256114,1261902,1274650,,,,,,,,,,
,,,,1237807,1284444,1317011,,,,,,,,,,
,,,,1091721,1118734,1152577,,,,,,,,,,
,,,,1007076,1043756,1084206,,,,,,,,,,
,,,,910715,948259,979457,,,,,,,,,,
,,,,775467,809550,841110,,,,,,,,,,
,,,,551843,602557,655220,,,,,,,,,,
,,,,416169,438423,464677,,,,,,,,,,
,,,,312178,328156,345555,,,,,,,,,,
,,,,227488,237649,247396,,,,,,,,,,
,,,,149454,157280,164575,,,,,,,,,,
,,,,113359,122514,132096,,,,,,,,,,
,,,,613053,635677,657983,,,,,,,,,,
,,,,55283,57252,58534,,,,,,,,,,
,,,,49349,51416,53661,,,,,,,,,,
,,,,51471,52354,53256,,,,,,,,,,
,,,,55042,56975,58965,,,,,,,,,,
,,,,59186,61574,64006,,,,,,,,,,
,,,,60115,61673,62999,,,,,,,,,,
,,,,50151,52176,54620,,,,,,,,,,
,,,,45321,46910,48253,,,,,,,,,,
,,,,42976,43678,44260,,,,,,,,,,
,,,,39037,40817,42587,,,,,,,,,,
,,,,31845,33527,35211,,,,,,,,,,
,,,,24494,25738,26975,,,,,,,,,,
,,,,17416,18736,20259,,,,,,,,,,
,,,,11964,12511,13165,,,,,,,,,,
,,,,8216,8693,9106,,,,,,,,,,
,,,,5444,5633,5873,,,,,,,,,,
,,,,3308,3439,3557,,,,,,,,,,
,,,,2435,2575,2696,,,,,,,,,,
,,,,5992680,6345687,6706378,,,,,,,,,,
,,,,966828,1028148,1081344,,,,,,,,,,
,,,,802446,852447,904309,,,,,,,,,,
,,,,698695,742678,790861,,,,,,,,,,
,,,,617108,655563,694889,,,,,,,,,,
,,,,485326,511118,540561,,,,,,,,,,
,,,,413134,442279,469104,,,,,,,,,,
,,,,342972,366441,394958,,,,,,,,,,
,,,,314984,331899,346672,,,,,,,,,,
,,,,285752,292626,302303,,,,,,,,,,
,,,,275140,285648,296447,,,,,,,,,,
,,,,231725,244872,257746,,,,,,,,,,
,,,,178240,187680,198131,,,,,,,,,,
,,,,127607,137217,147353,,,,,,,,,,
,,,,87041,93766,100322,,,,,,,,,,
,,,,62685,66038,69414,,,,,,,,,,
,,,,46093,47588,49355,,,,,,,,,,
,,,,31380,32742,34001,,,,,,,,,,
,,,,25524,26937,28608,,,,,,,,,,
,,,,255034354,256300181,257444040,,,,,,,,,,
,,,,15227187,15239053,15143700,,,,,,,,,,
,,,,15463770,15489408,15539585,,,,,,,,,,
,,,,16620035,16391226,16241353,,,,,,,,,,
,,,,17941878,17915908,17745794,,,,,,,,,,
,,,,17051626,17072346,17170613,,,,,,,,,,
,,,,16412619,16681898,16793624,,,,,,,,,,
,,,,15295923,15342912,15595205,,,,,,,,,,
,,,,17371048,17113783,16706255,,,,,,,,,,
,,,,18653715,18098436,17622583,,,,,,,,,,
,,,,20125542,20017228,19922076,,,,,,,,,,
,,,,19047991,19425513,19668891,,,,,,,,,,
,,,,16871818,17145983,17516687,,,,,,,,,,
,,,,13548484,14134132,14830361,,,,,,,,,,
,,,,10156287,10735559,11184176,,,,,,,,,,
,,,,8110597,8263348,8461888,,,,,,,,,,
,,,,6933224,6864739,6799229,,,,,,,,,,
,,,,5384980,5410978,5391163,,,,,,,,,,
,,,,4817630,4957731,5110857,,,,,,,,,,
,,,,197011394,197183535,197274549,,,,,,,,,,
,,,,10645045,10556579,10395049,,,,,,,,,,
,,,,11000168,10958904,10928721,,,,,,,,,,
,,,,11898131,11694971,11551718,,,,,,,,,,
,,,,12931677,12813080,12605384,,,,,,,,,,
,,,,12516741,12471235,12470147,,,,,,,,,,
,,,,12035798,12209512,12276013,,,,,,,,,,
,,,,11210270,11224479,11381455,,,,,,,,,,
,,,,13114089,12805518,12380852,,,,,,,,,,
,,,,14429208,13896514,13446049,,,,,,,,,,
,,,,15973590,15800838,15637734,,,,,,,,,,
,,,,15358962,15594805,15720971,,,,,,,,,,
,,,,13843825,14004104,14256816,,,,,,,,,,
,,,,11421540,11857547,12382121,,,,,,,,,,
,,,,8567583,9072701,9444522,,,,,,,,,,
,,,,6902197,7020303,7182748,,,,,,,,,,
,,,,6048022,5960172,5876612,,,,,,,,,,
,,,,4784843,4796239,4764308,,,,,,,,,,
,,,,4329705,4446034,4573329,,,,,,,,,,
,,,,36905758,37290709,37656592,,,,,,,,,,
,,,,2716493,2753049,2775713,,,,,,,,,,
,,,,2771723,2765181,2769498,,,,,,,,,,
,,,,3088166,3016946,2961223,,,,,,,,,,
,,,,3358976,3400765,3393064,,,,,,,,,,
,,,,2887023,2913730,2964622,,,,,,,,,,
,,,,2654096,2699821,2713523,,,,,,,,,,
,,,,2421094,2433000,2493770,,,,,,,,,,
,,,,2615678,2610414,2588559,,,,,,,,,,
,,,,2733161,2687260,2629140,,,,,,,,,,
,,,,2739843,2761305,2782009,,,,,,,,,,
,,,,2425355,2515922,2590234,,,,,,,,,,
,,,,1970535,2040325,2115714,,,,,,,,,,
,,,,1369980,1456238,1561835,,,,,,,,,,
,,,,1030139,1073384,1115994,,,,,,,,,,
,,,,795642,810000,824121,,,,,,,,,,
,,,,586498,593748,599950,,,,,,,,,,
,,,,403620,408924,412608,,,,,,,,,,
,,,,337736,350697,365015,,,,,,,,,,
,,,,2220301,2237304,2252408,,,,,,,,,,
,,,,173932,176061,176486,,,,,,,,,,
,,,,170876,172046,173964,,,,,,,,,,
,,,,188858,185177,182931,,,,,,,,,,
,,,,211524,209326,205314,,,,,,,,,,
,,,,183485,182326,181792,,,,,,,,,,
,,,,155479,159722,162313,,,,,,,,,,
,,,,142652,143302,145779,,,,,,,,,,
,,,,149579,149044,147596,,,,,,,,,,
,,,,161017,156726,152208,,,,,,,,,,
,,,,166721,167441,168650,,,,,,,,,,
,,,,147898,152502,155604,,,,,,,,,,
,,,,119973,123053,126911,,,,,,,,,,
,,,,86427,91735,97153,,,,,,,,,,
,,,,60832,64113,67044,,,,,,,,,,
,,,,42120,43858,45917,,,,,,,,,,
,,,,28171,29094,29938,,,,,,,,,,
,,,,17693,18190,18574,,,,,,,,,,
,,,,13064,13588,14234,,,,,,,,,,
,,,,13526680,13955911,14361474,,,,,,,,,,
,,,,867595,884669,890081,,,,,,,,,,
,,,,820667,856431,893958,,,,,,,,,,
,,,,831591,847822,862745,,,,,,,,,,
,,,,891965,915903,935845,,,,,,,,,,
,,,,1028881,1051230,1078837,,,,,,,,,,
,,,,1201269,1225080,1234532,,,,,,,,,,
,,,,1222622,1225789,1235541,,,,,,,,,,
,,,,1207291,1251631,1281923,,,,,,,,,,
,,,,1065505,1090634,1122548,,,,,,,,,,
,,,,984897,1019772,1058440,,,,,,,,,,
,,,,893708,929665,959219,,,,,,,,,,
,,,,763148,796108,826325,,,,,,,,,,
,,,,543897,593647,645234,,,,,,,,,,
,,,,410668,432339,458010,,,,,,,,,,
,,,,308302,323927,340925,,,,,,,,,,
,,,,224739,234691,244189,,,,,,,,,,
,,,,147802,155432,162556,,,,,,,,,,
,,,,112133,121141,130566,,,,,,,,,,
,,,,460973,474526,487588,,,,,,,,,,
,,,,36957,37972,38674,,,,,,,,,,
,,,,34669,36027,37316,,,,,,,,,,
,,,,37170,37519,37781,,,,,,,,,,
,,,,40471,41378,42418,,,,,,,,,,
,,,,43578,45042,46284,,,,,,,,,,
,,,,43975,44670,45275,,,,,,,,,,
,,,,36554,37707,39187,,,,,,,,,,
,,,,34187,35101,35751,,,,,,,,,,
,,,,33179,33267,33379,,,,,,,,,,
,,,,31434,32635,33739,,,,,,,,,,
,,,,26268,27473,28634,,,,,,,,,,
,,,,20683,21644,22607,,,,,,,,,,
,,,,14927,15964,17172,,,,,,,,,,
,,,,10309,10771,11323,,,,,,,,,,
,,,,7035,7411,7721,,,,,,,,,,
,,,,4681,4832,5030,,,,,,,,,,
,,,,2842,2951,3027,,,,,,,,,,
,,,,2054,2162,2270,,,,,,,,,,
,,,,4909248,5158196,5411429,,,,,,,,,,
,,,,787165,830723,867697,,,,,,,,,,
,,,,665667,700819,736128,,,,,,,,,,
,,,,576119,608791,644955,,,,,,,,,,
,,,,507265,535456,563769,,,,,,,,,,
,,,,391918,408783,428931,,,,,,,,,,
,,,,322002,343093,361968,,,,,,,,,,
,,,,262731,278635,299473,,,,,,,,,,
,,,,250224,262075,271574,,,,,,,,,,
,,,,231645,234035,239259,,,,,,,,,,
,,,,229057,235237,241504,,,,,,,,,,
,,,,195800,205146,214229,,,,,,,,,,
,,,,153654,160749,168314,,,,,,,,,,
,,,,111713,119001,126846,,,,,,,,,,
,,,,76756,82251,87283,,,,,,,,,,
,,,,55301,57849,60456,,,,,,,,,,
,,,,41113,42202,43510,,,,,,,,,,
,,,,28180,29242,30090,,,,,,,,,,
,,,,22938,24109,25443,,,,,,,,,,
,,,,46196853,47793785,49327489,,,,,,,,,,
,,,,4898775,5032074,5100818,,,,,,,,,,
,,,,4250841,4440194,4642914,,,,,,,,,,
,,,,4221007,4315429,4419211,,,,,,,,,,
,,,,4125938,4294972,4447016,,,,,,,,,,
,,,,4026373,4108266,4213509,,,,,,,,,,
,,,,4130079,4220770,4284604,,,,,,,,,,
,,,,3874842,3961893,4049909,,,,,,,,,,
,,,,3592843,3703680,3801541,,,,,,,,,,
,,,,3178624,3276587,3357432,,,,,,,,,,
,,,,2674219,2803745,2940169,,,,,,,,,,
,,,,2092187,2213961,2335952,,,,,,,,,,
,,,,1582954,1668585,1763916,,,,,,,,,,
,,,,1125178,1208363,1294636,,,,,,,,,,
,,,,813948,858788,908201,,,,,,,,,,
,,,,617895,647984,678834,,,,,,,,,,
,,,,467139,481004,495835,,,,,,,,,,
,,,,302096,319381,336548,,,,,,,,,,
,,,,221915,238109,256444,,,,,,,,,,
,,,,41366693,42599479,43759850,,,,,,,,,,
,,,,4290182,4366824,4390737,,,,,,,,,,
,,,,3754478,3905529,4059775,,,,,,,,,,
,,,,3732347,3797828,3870174,,,,,,,,,,
,,,,3652104,3784484,3899499,,,,,,,,,,
,,,,3584763,3633528,3702666,,,,,,,,,,
,,,,3684851,3747587,3785151,,,,,,,,,,
,,,,3483503,3542350,3599918,,,,,,,,,,
,,,,3249584,3338838,3415382,,,,,,,,,,
,,,,2880258,2959927,3023399,,,,,,,,,,
,,,,2424934,2534267,2649162,,,,,,,,,,
,,,,1896666,2000934,2105147,,,,,,,,,,
,,,,1446082,1519456,1600998,,,,,,,,,,
,,,,1034751,1107744,1182459,,,,,,,,,,
,,,,752424,791692,835033,,,,,,,,,,
,,,,573345,599759,626887,,,,,,,,,,
,,,,436290,448102,460771,,,,,,,,,,
,,,,282947,298570,313859,,,,,,,,,,
,,,,207184,222060,238833,,,,,,,,,,
,,,,2029775,2138705,2245678,,,,,,,,,,
,,,,246841,266892,277054,,,,,,,,,,
,,,,197712,205286,219110,,,,,,,,,,
,,,,200567,207209,214538,,,,,,,,,,
,,,,195779,208888,221237,,,,,,,,,,
,,,,182895,194329,207697,,,,,,,,,,
,,,,190318,197053,202652,,,,,,,,,,
,,,,163017,171433,180935,,,,,,,,,,
,,,,144076,149458,154339,,,,,,,,,,
,,,,126646,131251,135215,,,,,,,,,,
,,,,106838,113387,120069,,,,,,,,,,
,,,,86127,91612,96869,,,,,,,,,,
,,,,61862,66099,70620,,,,,,,,,,
,,,,42041,45522,49818,,,,,,,,,,
,,,,30125,32069,33898,,,,,,,,,,
,,,,22254,23572,24918,,,,,,,,,,
,,,,15436,16202,16987,,,,,,,,,,
,,,,9643,10329,11004,,,,,,,,,,
,,,,7598,8114,8718,,,,,,,,,,
,,,,1156912,1267574,1384358,,,,,,,,,,
,,,,113540,127923,143210,,,,,,,,,,
,,,,106848,119203,132541,,,,,,,,,,
,,,,112338,120230,128834,,,,,,,,,,
,,,,115183,124138,133485,,,,,,,,,,
,,,,112451,121184,129898,,,,,,,,,,
,,,,109507,119449,129316,,,,,,,,,,
,,,,100992,109722,119029,,,,,,,,,,
,,,,92773,100938,109132,,,,,,,,,,
,,,,81600,88307,94864,,,,,,,,,,
,,,,66582,73514,81381,,,,,,,,,,
,,,,50885,57041,63604,,,,,,,,,,
,,,,34294,38563,43328,,,,,,,,,,
,,,,22057,25199,28779,,,,,,,,,,
,,,,13958,15688,17722,,,,,,,,,,
,,,,9855,10953,12056,,,,,,,,,,
,,,,6921,7555,8182,,,,,,,,,,
,,,,4188,4646,5225,,,,,,,,,,
,,,,2940,3321,3772,,,,,,,,,,
,,,,407961,439385,472259,,,,,,,,,,
,,,,50223,53730,56310,,,,,,,,,,
,,,,40344,43159,46962,,,,,,,,,,
,,,,38878,41440,44284,,,,,,,,,,
,,,,38458,41758,45128,,,,,,,,,,
,,,,37248,40358,43896,,,,,,,,,,
,,,,38131,40492,42625,,,,,,,,,,
,,,,33492,36113,39109,,,,,,,,,,
,,,,30516,32813,35088,,,,,,,,,,
,,,,26216,28100,30029,,,,,,,,,,
,,,,22179,23984,25766,,,,,,,,,,
,,,,17007,18594,20238,,,,,,,,,,
,,,,12319,13442,14785,,,,,,,,,,
,,,,7946,8910,9986,,,,,,,,,,
,,,,5501,6084,6667,,,,,,,,,,
,,,,3876,4229,4630,,,,,,,,,,
,,,,2749,2958,3207,,,,,,,,,,
,,,,1652,1848,2019,,,,,,,,,,
,,,,1226,1373,1530,,,,,,,,,,
,,,,152080,161151,170395,,,,,,,,,,
,,,,18326,19280,19860,,,,,,,,,,
,,,,14680,15389,16345,,,,,,,,,,
,,,,14301,14835,15475,,,,,,,,,,
,,,,14571,15597,16547,,,,,,,,,,
,,,,15608,16532,17722,,,,,,,,,,
,,,,16140,17003,17724,,,,,,,,,,
,,,,13597,14469,15433,,,,,,,,,,
,,,,11134,11809,12502,,,,,,,,,,
,,,,9797,10411,10881,,,,,,,,,,
,,,,7603,8182,8848,,,,,,,,,,
,,,,5577,6054,6577,,,,,,,,,,
,,,,3811,4094,4368,,,,,,,,,,
,,,,2489,2772,3087,,,,,,,,,,
,,,,1655,1740,1842,,,,,,,,,,
,,,,1181,1282,1385,,,,,,,,,,
,,,,763,801,843,,,,,,,,,,
,,,,466,488,530,,,,,,,,,,
,,,,381,413,426,,,,,,,,,,
,,,,1083432,1187491,1294949,,,,,,,,,,
,,,,179663,197425,213647,,,,,,,,,,
,,,,136779,151628,168181,,,,,,,,,,
,,,,122576,133887,145906,,,,,,,,,,
,,,,109843,120107,131120,,,,,,,,,,
,,,,93408,102335,111630,,,,,,,,,,
,,,,91132,99186,107136,,,,,,,,,,
,,,,80241,87806,95485,,,,,,,,,,
,,,,64760,69824,75098,,,,,,,,,,
,,,,54107,58591,63044,,,,,,,,,,
,,,,46083,50411,54943,,,,,,,,,,
,,,,35925,39726,43517,,,,,,,,,,
,,,,24586,26931,29817,,,,,,,,,,
,,,,15894,18216,20507,,,,,,,,,,
,,,,10285,11515,13039,,,,,,,,,,
,,,,7384,8189,8958,,,,,,,,,,
,,,,4980,5386,5845,,,,,,,,,,
,,,,3200,3500,3911,,,,,,,,,,
,,,,2586,2828,3165,,,,,,,,,,
,,,,148064854,149489951,150807454,,,,,,,,,,
,,,,10285693,10356944,10342089,,,,,,,,,,
,,,,10073928,10181114,10307755,,,,,,,,,,
,,,,10670960,10598181,10571832,,,,,,,,,,
,,,,11336490,11405732,11388239,,,,,,,,,,
,,,,10807836,10841046,10924709,,,,,,,,,,
,,,,10313439,10509136,10611357,,,,,,,,,,
,,,,9611431,9678926,9844555,,,,,,,,,,
,,,,10461052,10379654,10215627,,,,,,,,,,
,,,,10833176,10617099,10430574,,,,,,,,,,
,,,,11257548,11263990,11285671,,,,,,,,,,
,,,,10344429,10598921,10783563,,,,,,,,,,
,,,,8945299,9112330,9334386,,,,,,,,,,
,,,,7034464,7362970,7741673,,,,,,,,,,
,,,,5145430,5446439,5684499,,,,,,,,,,
,,,,3957495,4054996,4173443,,,,,,,,,,
,,,,3175139,3167246,3159284,,,,,,,,,,
,,,,2217809,2252413,2272851,,,,,,,,,,
,,,,1593236,1662814,1735347,,,,,,,,,,
,,,,117889727,118611132,119242290,,,,,,,,,,
,,,,7648957,7641599,7570648,,,,,,,,,,
,,,,7564902,7618944,7680139,,,,,,,,,,
,,,,8024465,7951662,7913786,,,,,,,,,,
,,,,8546360,8549048,8495123,,,,,,,,,,
,,,,8312296,8301635,8322388,,,,,,,,,,
,,,,8004064,8132231,8193426,,,,,,,,,,
,,,,7483119,7522239,7627484,,,,,,,,,,
,,,,8280332,8164257,7983174,,,,,,,,,,
,,,,8691147,8476010,8291079,,,,,,,,,,
,,,,9180295,9146342,9123753,,,,,,,,,,
,,,,8533563,8708223,8826338,,,,,,,,,,
,,,,7494775,7603692,7764066,,,,,,,,,,
,,,,6031341,6286663,6582651,,,,,,,,,,
,,,,4414189,4679659,4881640,,,,,,,,,,
,,,,3426992,3504886,3603137,,,,,,,,,,
,,,,2816158,2797866,2779605,,,,,,,,,,
,,,,1994738,2023601,2038539,,,,,,,,,,
,,,,1442034,1502575,1565314,,,,,,,,,,
,,,,18560639,18803371,19033988,,,,,,,,,,
,,,,1503673,1531678,1547746,,,,,,,,,,
,,,,1506546,1506902,1516377,,,,,,,,,,
,,,,1672081,1638861,1614583,,,,,,,,,,
,,,,1805163,1834806,1837072,,,,,,,,,,
,,,,1532550,1546291,1573689,,,,,,,,,,
,,,,1353357,1385070,1399967,,,,,,,,,,
,,,,1215263,1227530,1263820,,,,,,,,,,
,,,,1297733,1298244,1289663,,,,,,,,,,
,,,,1345744,1328156,1305071,,,,,,,,,,
,,,,1339094,1352457,1366454,,,,,,,,,,
,,,,1169541,1217956,1257553,,,,,,,,,,
,,,,929218,963484,1001296,,,,,,,,,,
,,,,630666,673051,723307,,,,,,,,,,
,,,,457810,477969,498004,,,,,,,,,,
,,,,337704,345268,352806,,,,,,,,,,
,,,,228571,232852,236648,,,,,,,,,,
,,,,141483,143704,145660,,,,,,,,,,
,,,,94442,99092,104272,,,,,,,,,,
,,,,1699452,1766088,1835413,,,,,,,,,,
,,,,146115,154529,162509,,,,,,,,,,
,,,,141739,148290,155838,,,,,,,,,,
,,,,152069,154441,158180,,,,,,,,,,
,,,,169388,172550,175059,,,,,,,,,,
,,,,156962,160801,164809,,,,,,,,,,
,,,,138284,146056,152495,,,,,,,,,,
,,,,124001,129418,136530,,,,,,,,,,
,,,,121871,126598,130709,,,,,,,,,,
,,,,121112,122824,125015,,,,,,,,,,
,,,,115039,119228,124181,,,,,,,,,,
,,,,96833,102427,107238,,,,,,,,,,
,,,,74929,78377,82500,,,,,,,,,,
,,,,52696,56855,61187,,,,,,,,,,
,,,,35765,38174,40541,,,,,,,,,,
,,,,23550,24954,26488,,,,,,,,,,
,,,,15066,15737,16393,,,,,,,,,,
,,,,8686,9137,9589,,,,,,,,,,
,,,,5347,5692,6152,,,,,,,,,,
,,,,6662593,6872141,7071165,,,,,,,,,,
,,,,466793,477333,482030,,,,,,,,,,
,,,,429723,449247,470165,,,,,,,,,,
